user_id,recommendation
2507,10102 1049 3215 12563 5350 11366 9820 5122 10261 12341
2508,8608 10354 10577 8443 2616 3076 10740 2341 4324 10353
2509,12591 10594 484 8519 4022 4798 12873 10032 8398 891
2510,12592 4923 1981 3750 3740 9521 3708 3164 6975 4453
2511,7265 8427 10210 3257 4875 7268 1739 6650 2300 2180
2512,10966 9322 7183 2632 3220 4262 2676 815 1683 504
2513,1348 8687 2153 2513 10213 2521 3157 2511 12109 984
2514,447 6436 12431 5094 4203 142 3477 2004 3025 2767
2515,277 12432 10619 8471 12459 3848 2268 5023 11335 11331
2516,9391 11905 5014 2776 1817 6211 1969 11707 2783 8742
2517,11097 10133 9351 11201 8080 8079 12593 6762 10361 5629
2518,12596 12595 12598 12599 12597 12600 7715 6491 6589 11341
2519,7262 6761 7258 7136 7899 13460 13252 7257 7261 11366
2520,12601 8168 12602 11004 3558 14788 13383 13720 14035 14784
2521,12605 12604 11304 12603 1368 9119 2197 9466 5368 45
2522,980 4220 927 1363 10502 10501 958 1361 1359 965
2523,629 12606 394 1681 7787 7788 7789 7790 7797 9210
2524,739 14852 10806 833 9035 14553 15230 834 763 829
2525,4616 4612 12608 12607 12609 5533 2380 2379 2869 11347
2526,9528 12610 7768 9618 2747 5366 2262 8337 9092 169
2527,2839 12611 3506 11114 4470 267 11366 11610 12520 261
2528,3900 12612 11285 3993 10708 11378 2858 5982 10075 6981
2529,12613 12615 8902 6140 8099 5627 7444 12614 12616 12619
2530,10461 4626 12735 7081 12732 12725 6556 12934 12737 3083
2531,127 6033 6178 11216 12620 3577 7633 4003 12621 635
2532,4422 10435 10960 685 2754 331 742 8890 5809 2807
2533,9653 9397 9988 841 10602 10823 6699 12022 11366 11760
2534,8207 8208 8205 6628 8206 8204 4982 12622 12623 2846
2535,8586 12625 12624 8583 8579 7110 8584 8582 11366 3013
2536,11306 11315 13559 14638 12626 14859 11314 14861 10251 13558
2537,12630 12628 12629 12627 9639 5668 9644 6811 1726 3442
2538,611 12586 2502 1641 12633 3195 10820 188 3682 3678
2539,1378 11317 7505 8970 667 3703 7774 10505 9216 3620
2540,10225 4030 6932 1388 10391 2180 6650 11366 7265 10060
2541,12634 1659 7495 3501 3977 7301 4557 4467 10652 2915
2542,3108 1032 1281 4775 3971 2117 4992 2827 3111 3109
2543,12636 12635 11366 3055 10715 8999 611 4426 53 2820
2544,8477 1003 7077 4693 5536 11723 5871 8443 10854 10856
2545,5851 6218 368 11982 5924 6930 11981 5936 5930 5931
2546,12638 12639 2302 11795 6518 7378 8738 7269 7273 2258
2547,6781 6162 6783 2847 9803 7108 9103 6776 13386 11366
2548,12643 12644 9191 1779 9192 11892 6804 11851 7366 2884
2549,12310 12646 12068 12181 12645 12649 12647 12648 10975 5627
2550,2375 2371 1778 1320 4060 4606 9192 1321 1779 1322
2551,4631 12409 8507 12650 10979 12651 6766 7532 4628 4633
2552,12652 11396 8140 6801 12371 5063 3747 1613 5497 11704
2553,139 12654 11410 10881 4281 12473 14154 12471 14444 11366
2554,12655 12657 12656 670 11721 12211 9969 13621 11722 8161
2555,5417 5418 5416 10663 6056 6214 10291 5419 5420 10657
2556,12663 12661 12662 12664 12660 12658 12659 10067 1714 14761
2557,12665 11366 3055 10715 8999 611 4426 53 2820 13885
2558,12667 9781 3406 10078 6825 6005 7370 6114 951 3796
2559,11243 1199 7914 1615 3336 8352 12668 6564 8935 6381
2560,12669 3884 12670 12537 4434 3883 14466 3880 11366 7911
2561,12672 12671 5345 8889 12743 11366 2816 2814 3055 1475
2562,12291 12673 12674 12290 12675 12293 12292 6269 11366 12289
2563,11361 9071 637 688 5498 4260 11409 12752 15046 13124
2564,12676 12677 12678 14679 10844 10845 13001 13666 13703 5472
2565,39 5305 9605 3973 6904 2529 11366 5097 3546 37
2566,12679 12681 12680 12682 10219 12683 8781 265 266 14172
2567,12687 12686 11606 3603 11882 2942 4521 11262 4263 9317
2568,12688 3521 9463 10674 9252 3382 5951 4833 9008 3978
2569,12691 12690 11366 3055 10715 8999 611 4426 53 2820
2570,5588 12395 11933 9266 9603 5590 1073 374 582 3761
2571,12694 12693 6504 6525 11773 6674 11147 7172 11692 15131
2572,8763 3518 9983 8046 9977 8765 921 849 1458 2937
2573,2869 10090 10087 10089 670 671 672 10088 7094 5868
2574,12695 12696 9958 12183 964 3568 1958 8213 8487 2665
2575,12697 12312 11366 8508 10980 12065 10723 1343 12313 7753
2576,1581 4785 8005 8006 11985 10580 10581 6211 10582 2181
2577,3332 3380 9118 11715 14676 3359 3325 3349 9678 119
2578,12703 12700 12705 12699 12701 12702 12704 12707 12706 12698
2579,5413 7499 295 3378 9184 4823 11465 3234 11417 11416
2580,9849 6176 7303 2457 1833 6427 1835 8946 9954 11599
2581,12318 4924 12709 11576 1683 12343 5455 2676 4742 11862
2582,12710 2156 2085 5587 12711 2083 2084 4093 11370 4653
2583,2917 7284 6521 2919 2925 2922 2927 2921 2926 2918
2584,12182 12274 8757 13996 14772 14665 14773 12179 2805 11207
2585,12712 3508 6815 700 12713 9219 2407 6035 1762 3939
2586,1423 2075 5577 11843 12714 3467 2588 2077 1428 1415
2587,8948 323 2656 12715 2052 12716 10270 9619 8946 794
2588,12234 8840 12717 575 11366 10177 10172 3055 13110 8574
2589,2360 5458 1477 11830 1484 1068 1750 11827 5454 7417
2590,12718 8318 12923 12925 7878 12924 12859 12466 5699 1677
2591,353 12720 12719 575 6842 5174 7046 6085 8855 6778
2592,2067 4759 11366 383 2294 12724 13754 3580 6958 1418
2593,12723 12721 12464 12722 8088 10726 7673 684 6401 9129
2594,7081 12732 12739 12239 12737 12733 11381 12730 12731 12729
2595,323 445 201 11089 7276 3162 3559 3949 497 492
2596,611 9007 10421 759 10477 4976 3213 1476 6965 10594
2597,10656 6348 6064 3254 10718 9480 3715 4780 8347 7275
2598,9826 5782 7141 5781 12460 11366 10255 5657 11007 6262
2599,12740 8825 14402 13925 12495 3804 11945 14021 14020 13364
2600,12741 4893 3875 7391 3909 3148 12064 14956 15044 14280
2601,3127 8186 2080 545 5947 10234 10340 7989 14820 8187
2602,2742 2820 3465 12742 2815 12743 10260 1166 1165 12744
2603,8842 2427 10147 10148 10151 2426 10149 10145 10146 9974
2604,8496 11684 11147 12623 8498 2267 6117 8965 11782 6590
2605,12209 2876 9751 7065 13785 9194 10808 14677 5690 12210
2606,12749 12750 12751 11366 3055 10715 8999 611 4426 53
2607,1577 4953 7537 7535 7534 7017 1564 1576 1565 11366
2608,10334 11329 12752 7415 10763 5145 9702 11326 8991 7961
2609,12753 11366 3055 10715 8999 611 4426 53 2820 13885
2610,12754 12755 11183 11366 3055 10715 8999 11181 12192 11182
2611,4141 9962 10366 9663 2369 10365 1355 1829 7096 1354
2612,12758 12759 2952 9551 9091 7965 11867 5051 9397 9780
2613,12761 12760 12762 967 966 724 3664 12763 961 10930
2614,3796 12150 2957 5096 12764 11130 8817 6084 6029 797
2615,2880 6553 3038 14745 12914 11366 4037 5449 14751 4039
2616,10909 1963 11291 3620 6957 5001 11297 13582 13580 13581
2617,8525 2323 2469 15169 5725 13050 10866 15218 15170 15219
2618,9939 12765 1147 11534 5404 9938 9405 10155 6529 11366
2619,12085 12766 5904 7246 14147 10561 11366 12543 12084 13197
2620,12767 12768 12769 9672 7988 2335 9671 9670 9676 9673
2621,1796 9715 3698 3036 1443 4761 11366 4235 8703 3697
2622,10877 12781 12773 12152 12778 12775 12780 12772 12774 12771
2623,687 7310 3257 12784 469 7245 1702 2322 1417 2460
2624,6601 4104 12549 2446 5772 2065 6402 7970 5885 5059
2625,12002 8995 1395 205 7918 4032 11998 11999 11995 12000
2626,4995 11164 12580 3940 3024 3335 8751 11301 9693 4092
2627,6920 1978 830 4257 834 769 1218 778 11804 5081
2628,10201 12788 12787 636 8346 1868 10204 8364 9942 12638
2629,12790 12791 12789 696 5494 3937 323 11366 700 3809
2630,2059 3279 4433 4432 4435 3280 4429 4421 4431 4420
2631,12792 11792 7806 4534 12402 12401 13814 12400 5706 5395
2632,8284 6874 4880 185 8288 3275 8279 8293 6405 8276
2633,5090 1408 8878 838 5086 1425 5085 2066 2467 6370
2634,896 2561 5275 2234 2573 10505 9975 9286 4920 6470
2635,7955 3555 772 3702 4483 2164 4365 350 2601 2735
2636,1821 1822 1823 1825 1827 1824 1826 623 2866 4459
2637,12798 12796 12799 12794 12795 11530 12801 3268 6066 37
2638,8607 9396 9811 1289 2211 2625 5421 2575 974 2497
2639,9429 2218 932 7614 948 3140 6366 425 2211 4218
2640,7249 6351 3465 4514 2814 1166 9784 404 12805 1535
2641,3415 12806 11366 6734 9750 6733 9540 9549 7061 7060
2642,5401 10781 4951 10783 4673 3246 10782 11366 6391 295
2643,12441 12443 12445 12442 12444 11909 12808 12809 1156 11989
2644,10056 981 6141 13671 14805 11366 11747 14325 15095 11231
2645,829 983 10415 7306 10065 1190 8361 9933 10308 10307
2646,2748 3144 1840 3781 8424 9226 11654 11366 10348 10597
2647,4225 5664 2838 651 5942 2625 171 1436 149 169
2648,9929 9899 11176 10551 2027 9684 3867 6875 9909 9587
2649,2603 3680 1801 8270 12814 10345 3166 10346 3158 10344
2650,7231 9089 12309 7931 4189 811 5151 7232 7836 7997
2651,12815 6715 12818 10248 1342 12816 12817 7866 5785 11283
2652,12163 2133 12570 7570 5001 4882 323 14602 14601 4418
2653,10880 12821 12820 12667 12822 6942 11035 3403 5096 12818
2654,3513 6850 2195 8463 2521 9922 4185 795 3510 14684
2655,12824 12249 12524 12248 11023 6619 1663 9809 10870 10867
2656,406 12825 14811 14812 6326 3017 14743 15032 14054 6325
2657,1965 5734 3505 1960 1018 4897 3055 10016 3723 10544
2658,620 4455 12040 12039 621 606 627 5907 9714 7641
2659,12173 9243 12828 10655 8829 5218 10493 131 10564 4014
2660,12232 957 12231 3947 390 9742 9581 9183 9692 1509
2661,10333 2412 3510 8584 10530 3513 9504 9656 10438 5915
2662,12829 15092 363 6984 5322 11366 994 3055 11916 8307
2663,828 5315 2001 6919 2492 3200 1439 4862 778 5089
2664,6926 5484 6925 3469 5637 6928 4922 6927 4894 119
2665,12835 12834 12830 12833 12832 12831 5159 5467 3129 8252
2666,3200 11173 662 9707 5154 9700 8252 4248 3129 5160
2667,1052 10174 10380 2799 7442 6970 11713 9297 2205 2557
2668,12836 11366 3055 10715 8999 611 4426 53 2820 13885
2669,9470 9473 12838 1631 905 12837 431 9334 2093 9477
2670,6203 3329 11244 2540 357 11297 7933 6206 7278 2512
2671,7058 10099 11348 12589 10075 11721 11722 11889 14439 14438
2672,12840 1799 6523 1551 6522 499 994 10157 15161 15162
2673,3444 954 12842 7908 8761 940 946 958 927 211
2674,10974 12844 1873 12843 12581 12845 4929 7183 8837 11066
2675,8483 676 5525 765 3811 3929 12983 5372 2599 1553
2676,10219 12846 12679 12306 3360 12305 12307 7212 12681 1096
2677,12847 5971 12084 6216 1423 4757 1028 467 12087 12320
2678,11732 4723 3446 10044 12319 11731 12047 3961 11238 3369
2679,4420 12849 2832 12851 3280 980 4432 4433 4435 4429
2680,1796 12144 9715 12852 2324 1879 4761 11366 12145 12143
2681,4180 10972 12853 1797 11366 895 9953 7504 745 9875
2682,844 6053 5071 2897 1648 11426 11427 11174 4644 3129
2683,12854 611 9694 12856 9321 2135 12855 2240 7716 5998
2684,12857 13294 8382 32 8504 1383 11366 2130 3055 10715
2685,12220 12858 12860 9323 9324 12859 1558 12236 9830 11862
2686,10197 10194 12214 12217 1365 4735 10196 1794 12216 1941
2687,10506 11657 8385 7406 8821 10611 8322 7674 11143 2831
2688,4059 2666 10980 8637 8633 8632 13812 8630 8625 8626
2689,1564 1565 9273 6374 9527 9322 6344 5465 5178 11213
2690,12863 12864 4381 11366 3055 9291 13530 13898 10715 13887
2691,12030 6226 5767 7527 6045 4764 4665 11592 6479 9344
2692,9954 5902 12865 7382 9849 8619 1466 5908 9497 5901
2693,10913 12866 1141 8296 5535 9307 1135 1148 9547 11325
2694,2183 12869 12651 12482 12867 5337 12868 252 2638 5205
2695,12870 12871 13522 13526 13525 13169 13523 4588 14381 2207
2696,6413 11469 8611 10240 7959 4278 2133 11162 6370 9689
2697,12591 12873 891 4022 8519 4798 10032 8398 4026 8856
2698,1367 12874 12876 8863 9466 3684 11537 12875 9475 9994
2699,12878 5179 12879 7524 8884 6089 15279 15278 7526 12484
2700,7420 10919 7724 12042 2765 3546 611 143 8799 2761
2701,12882 8805 12883 4137 4134 8806 4138 1011 12534 8807
2702,246 6294 1901 6597 12546 891 6837 4281 2458 247
2703,6123 10589 12885 982 1391 12886 12431 12777 5770 7100
2704,12299 10971 12887 12300 11366 3055 10715 13250 13249 11775
2705,12888 11986 1590 6946 8233 7168 792 12026 13733 8978
2706,5886 12459 3814 12890 10783 7670 11366 10782 7201 13045
2707,6846 6845 6840 6844 6843 6841 6842 4379 3492 3609
2708,8842 11303 7523 10147 10148 10151 2427 10149 8841 10146
2709,12894 674 6741 2379 8158 12893 12897 1829 1356 12896
2710,12898 5353 2995 2654 6244 10716 5715 6485 2627 6484
2711,10729 9199 3982 5955 2661 4375 8472 10727 7672 9210
2712,3067 12900 12899 3065 13166 3066 14407 12323 14315 3064
2713,4141 1354 1355 4140 1829 10365 4142 1357 8542 4144
2714,1744 10766 12901 2706 3304 6622 11053 2127 1425 14275
2715,12902 7086 11366 3055 10715 9431 8999 9432 9434 9433
2716,12903 12906 12904 12905 11286 9517 5430 7986 13316 13955
2717,12907 4783 13592 4784 13591 10031 4786 4793 4798 4802
2718,6705 4134 5876 9194 1011 2890 1318 1777 4063 7057
2719,6474 5299 5989 6571 12501 11008 3865 9487 4147 9097
2720,5340 9832 7707 12708 7706 6803 1668 8958 12908 7705
2721,1002 11778 7056 999 11366 1005 1001 1000 1004 1012
2722,1329 3398 8756 11294 11366 4344 8945 11292 3881 11295
2723,5022 11584 11750 2710 2258 7131 13100 12563 11581 11582
2724,5819 12910 4593 14291 5806 7203 14294 5816 14293 7204
2725,221 5380 4948 11650 11649 1227 213 8650 223 212
2726,11231 14805 13671 13328 15010 14325 15095 10056 14799 11164
2727,8808 10041 5193 12501 10733 8806 14328 13635 11366 13441
2728,11261 12911 2614 12480 12410 10259 11366 14684 13210 14683
2729,6727 3975 11068 11067 11065 10378 3695 11071 10712 10139
2730,12912 12915 12913 12609 12378 10753 10590 9537 7075 9638
2731,1663 1522 6783 1939 9810 6162 9809 6253 2438 1665
2732,10178 12016 9019 10049 9524 3733 106 241 10174 3364
2733,4688 4132 4687 3083 9753 1317 9756 7096 7091 6323
2734,11915 12918 12510 9125 5753 5748 11916 2958 2314 9340
2735,10272 2295 10271 6839 1679 10269 4610 11366 11964 5264
2736,1665 9810 9809 1662 13206 11366 4069 1663 1939 6780
2737,12920 12919 1825 10366 6733 10365 9754 9236 11721 2378
2738,5217 5215 3319 3378 5825 3377 6300 12922 12921 4912
2739,3843 4416 2876 2374 1826 9850 11801 11797 5662 6811
2740,12923 12859 12924 12925 12718 12466 9395 1554 5111 8032
2741,1719 2373 4138 7067 9852 12929 7057 12282 13621 7404
2742,12930 2984 11594 10000 5714 12931 7165 1795 13255 1177
2743,4414 1826 7098 10995 4134 4416 10199 11366 4415 12643
2744,7077 12932 12933 12935 12934 6847 10461 12735 12725 7081
2745,2923 6863 9203 3921 10704 2127 6690 10697 7710 2917
2746,9642 9636 9641 9637 9634 9633 9632 9631 9630 9635
2747,1011 3443 11366 12936 1005 5688 12376 4692 14751 14269
2748,2375 2371 1779 4606 9191 4060 5845 9192 1320 12929
2749,14 11 15 12 22 13 9021 8506 1274 24
2750,3613 10725 7691 3796 12873 10049 2397 7049 363 7169
2751,8650 12937 6172 11649 10363 1851 12938 12352 10714 6171
2752,6717 6725 6718 6720 6712 3893 6709 6719 6722 8897
2753,7478 10736 6164 230 3425 1116 12939 11733 4948 231
2754,10953 7425 12731 7078 12728 6809 12199 8824 9854 7081
2755,12940 10318 10315 10319 10313 11366 10317 10312 10314 10320
2756,4806 4807 12941 13197 13198 13199 5473 368 1672 10896
2757,10858 3079 4402 12942 3076 10854 10856 6703 11103 11100
2758,967 12943 7655 977 3663 12944 12761 966 15052 958
2759,11531 1322 4401 5449 1778 8038 4606 1321 2375 2371
2760,12946 11833 4581 15052 2196 4589 966 9880 7655 12943
2761,8882 4352 4852 10135 11366 12470 10894 4795 10481 12429
2762,500 11014 2715 11010 497 11011 11013 505 11012 11009
2763,7858 6165 6887 12947 7880 2439 14648 14649 14650 14653
2764,1544 2795 8288 13822 14791 12949 9770 12062 11366 2801
2765,12735 10569 12725 7081 12732 7077 10461 5534 12731 12729
2766,12956 12952 12951 12953 12958 12954 12955 12960 12957 10448
2767,5831 746 5830 8996 10676 2145 10136 11918 2409 1384
2768,12961 10180 9667 12962 11790 5177 14410 13101 11366 11784
2769,12963 8592 13822 5324 13720 12612 14791 14164 11366 3561
2770,12965 1938 10188 11356 4358 13359 13378 7328 3847 5478
2771,10528 6000 2741 2742 1165 6001 11097 4516 13327 2820
2772,5043 5041 1296 5055 11817 5057 3208 5048 11366 9876
2773,12970 12968 12969 12971 1129 12967 8629 2663 11038 12129
2774,12972 12973 6516 9937 8766 6529 14095 8914 1763 8929
2775,4395 4404 1170 3153 8715 4390 4394 4286 4392 4400
2776,6228 3241 3242 4627 4569 6070 4204 3243 3240 10232
2777,10860 12974 12975 5833 12976 3716 12977 5760 9425 9985
2778,12979 11366 3055 10715 8999 611 4426 53 2820 13885
2779,6670 9972 12980 10466 10465 14314 10463 10467 14146 13961
2780,6317 2768 6044 12916 6223 9564 4820 4761 1452 1568
2781,12982 5889 7519 12983 12579 6931 8980 11862 6397 13161
2782,12191 11935 7053 1830 10571 3991 10386 11905 3577 11669
2783,7539 7532 7540 7537 7535 7534 7536 7542 7541 808
2784,12985 2284 4932 6784 1174 10644 13667 11661 11983 3854
2785,4599 4403 11350 11348 5450 10698 11801 12558 10854 11797
2786,10011 12986 7168 14833 14834 14667 11366 14143 11602 2391
2787,10264 11835 9690 6358 11366 1487 9028 9994 7050 8455
2788,12988 11142 6558 1593 10021 2413 2022 2440 4694 6400
2789,12989 8635 7909 12990 6332 11209 3795 12991 6719 8086
2790,2820 12426 5998 12994 9794 1166 2742 405 11881 13187
2791,4285 5604 7456 4294 10856 4394 4390 10854 11366 11784
2792,9185 9531 4484 2950 8241 6971 9182 9210 3822 9181
2793,5537 1709 10995 7098 4618 4622 4619 11386 4615 11385
2794,10155 4345 12996 9405 11958 1813 6892 6903 9939 5611
2795,5237 9694 10856 9596 7772 9597 9598 10854 9599 4284
2796,7056 1860 2379 11347 2375 1859 1916 7060 7061 11806
2797,9102 12184 12677 12998 10845 10844 12999 11688 8085 13001
2798,1625 12479 12463 11153 13004 5879 14152 14235 8126 12553
2799,1323 405 11880 2815 13005 13006 13007 1535 2820 12426
2800,4335 5183 3855 183 225 7369 280 1041 3994 11160
2801,13009 13010 13011 13008 9015 13316 13410 14021 6721 12903
2802,13015 13016 3488 13012 3719 13014 11316 13017 733 12325
2803,13018 6268 4352 12417 8408 14970 14526 7381 14854 11366
2804,4646 4648 4649 4650 4653 4652 4657 4645 13021 2804
2805,13023 11341 5358 12597 13024 576 12383 14411 11326 15141
2806,13025 8565 9588 12421 13026 2900 5890 3097 11705 5796
2807,13028 13027 9403 13029 4388 8471 1123 11785 15261 5939
2808,3667 10627 10461 11778 3416 5846 8982 10753 2870 3668
2809,5564 13816 3012 6797 13812 5566 6793 4641 6795 13021
2810,1058 2297 3937 4049 4981 7283 1055 1054 1076 1037
2811,8839 11779 11856 10289 7659 11781 11782 11783 11780 7933
2812,10592 11029 13032 4076 10472 13263 9295 6463 11366 3028
2813,12359 8418 2294 2290 2608 5271 6116 13033 12043 1417
2814,8357 5695 13034 13035 1910 8613 5296 4371 6525 14117
2815,4976 6261 12320 8249 4049 2733 1054 1052 6433 1750
2816,10056 13037 13038 14805 13671 11366 15095 13328 14325 11231
2817,7304 2118 7771 4841 8556 12634 3921 7308 7307 7312
2818,9015 13039 13040 13900 13008 14075 9280 14077 11366 14194
2819,13041 7676 8183 2320 4504 8203 7886 6904 9285 12481
2820,1098 9609 6376 11476 7458 5633 5502 2736 217 3538
2821,1835 3603 4263 9317 1833 8522 6440 9046 7045 6387
2822,2764 871 11366 879 8403 2761 494 6912 3476 9459
2823,234 1617 8229 2427 1619 1622 1501 1295 2471 3727
2824,255 9215 7285 13042 570 9921 894 11067 11068 11065
2825,11846 13045 11983 12038 7019 6936 7712 13046 7251 6058
2826,10702 9122 10484 11200 3868 11138 11302 3946 9680 3552
2827,13047 6714 8123 1574 337 4184 8672 10602 8651 9653
2828,10583 10931 1540 3496 10581 8006 10580 8005 2175 5906
2829,1001 7063 1354 7062 2371 12644 2886 1000 1355 1008
2830,5872 7076 12058 4608 10367 5870 5856 5855 5861 4331
2831,7694 11534 6333 2821 7695 9939 5346 4282 11366 3055
2832,10489 9249 2079 13181 3222 1362 9288 8354 13083 10488
2833,6092 6507 13049 10941 4705 5788 1406 6091 6093 5598
2834,13050 8525 15169 14901 14214 15086 14213 11366 8020 10866
2835,7387 10295 4486 11140 1819 8643 5663 3643 2810 11366
2836,12616 7562 2667 14515 14516 10873 10872 11366 6140 13531
2837,8892 2742 11627 13052 3262 8894 8893 11366 6996 13327
2838,11271 10585 10660 5474 9010 1387 6436 7514 204 7345
2839,8645 10071 10073 2869 11420 4035 10072 10074 10070 10075
2840,9853 4574 4598 6432 2014 1726 11366 2379 13270 1143
2841,11070 4406 6938 1693 11067 11065 10837 11068 11366 3695
2842,4236 4204 488 7413 4247 1236 3710 3258 1586 12004
2843,6106 2608 2653 6112 10536 15248 6116 12206 7994 5727
2844,4138 6553 1357 1354 7067 1719 11366 4132 1829 2371
2845,5935 8808 5936 5924 5930 13321 5932 5940 5933 5931
2846,5522 2637 11919 7188 8488 1985 5259 8130 5506 6533
2847,1859 12551 1860 11806 1858 13992 12375 11366 1863 7546
2848,12173 9032 7825 3568 9243 10493 8829 10655 12828 11366
2849,10591 13056 3841 11366 14519 13927 14913 6603 320 3177
2850,11583 12422 7675 12509 11627 15210 11581 11582 11580 12883
2851,13058 9563 7616 5460 2113 518 11366 6583 5569 9711
2852,12745 13059 10525 11366 12743 12744 12742 10260 13248 3055
