user_id,recommendation
2338,11732 640 12047 2446 1728 12319 10044 7379 12320 11029
2339,12322 10857 10747 10753 11807 10855 14611 10750 10590 1839
2340,6693 11115 6697 6696 6694 4017 6692 6373 5184 1848
2341,769 686 2703 3811 11314 8716 11162 5178 466 790
2342,12323 1070 3067 14194 14195 14196 13659 2819 2947 13039
2343,511 3223 9982 5420 879 7928 6386 1586 12175 12174
2344,1169 8203 4360 7103 7105 6163 5978 8868 9240 9932
2345,12326 11708 9398 7711 7946 9824 6058 9400 2732 9589
2346,10498 10492 7088 4320 10495 9986 4011 1102 9579 10493
2347,12327 10572 1103 2101 10571 6980 5396 3766 3723 10142
2348,8712 12328 12329 14368 3563 10081 12067 12266 14664 10900
2349,2864 11986 7171 10088 7094 7056 10899 11624 5246 5447
2350,12330 4666 4667 5877 5946 5947 5948 5949 5945 5959
2351,12331 4899 6719 13781 3238 4883 11012 4900 12629 14018
2352,1721 7222 12333 9235 1011 6542 11118 8151 3693 8160
2353,12335 15276 5944 5945 5946 5947 5943 5942 5950 5948
2354,10678 3717 4905 9499 12336 2800 9660 4900 4901 13522
2355,6908 2573 7727 12337 1181 1334 5307 6901 9929 178
2356,2273 2263 2272 12338 2280 2279 2292 6467 12339 6303
2357,12346 12344 5391 7299 12342 2315 11597 7585 12345 12343
2358,7267 5730 4569 4045 6880 3242 8192 11484 631 605
2359,10661 9181 9531 4841 12347 4011 1043 10649 14518 2336
2360,10068 10069 9625 12350 11910 12348 4139 11989 10070 10074
2361,5897 10122 10337 12352 9103 11032 10785 12351 9806 9226
2362,4349 4238 6044 2779 5595 2774 3708 4235 4004 4251
2363,11523 12356 12357 12355 11342 13109 13110 13108 11925 9505
2364,7287 696 10984 12360 3634 12358 4083 12359 7860 1854
2365,4454 12361 11090 1927 4460 4459 623 13632 2866 11681
2366,1953 10456 10721 12265 6285 1955 13529 9649 1954 1951
2367,12362 3114 13132 9343 1808 3753 4757 1544 9249 578
2368,12363 1269 11189 13137 7950 5180 12354 6335 9789 14032
2369,1 12365 12366 24 0 11 18 20 14 22
2370,12369 12368 12367 9437 1144 11099 1145 11847 1136 4611
2371,1284 8782 11140 11960 8935 9087 6700 425 7829 504
2372,12372 12159 12373 4472 11467 2942 6076 3637 11105 1945
2373,322 1402 4178 3971 1491 10614 1218 1407 1425 3934
2374,396 5848 9626 12374 395 400 6736 8849 11800 12375
2375,12378 11434 9969 12332 1776 11351 9629 2885 10751 11339
2376,5152 5954 193 3294 4860 11117 12379 559 10138 4440
2377,5961 11235 11424 2148 10381 5095 10600 10348 10597 9
2378,9655 1288 334 124 4805 12382 11175 6817 10419 12063
2379,12009 12386 12387 4968 12388 5783 13387 12010 12011 8423
2380,11354 10565 12391 12392 12390 12389 1003 11353 4843 6852
2381,4085 2767 1206 1460 878 2044 3645 2940 10100 1993
2382,12396 12393 12397 12398 12394 12399 3967 12395 7914 11671
2383,9686 5735 5733 9684 7389 12128 9987 9335 9983 9980
2384,12401 12402 3889 12400 5395 5706 7806 10788 5485 3113
2385,12403 3948 12405 11789 6141 12304 3891 12404 11380 1446
2386,1385 1445 4482 2157 12128 7194 870 175 752 3201
2387,5197 4465 5196 6498 2699 6097 6627 6628 6630 6632
2388,12406 11953 8670 2033 624 8894 6329 3407 2556 8892
2389,1374 4068 7940 7942 8460 9582 8462 12939 3422 13961
2390,10088 3666 1136 13985 10089 7094 10087 2617 11892 10198
2391,12415 12413 12414 12416 12412 12408 12411 12409 12418 12410
2392,12419 15276 5942 5943 5944 5945 5947 5956 5949 5946
2393,1997 1996 12092 12949 8216 11095 15110 10083 8214 14372
2394,9349 5096 837 12420 11481 5509 5097 99 2180 6650
2395,5796 1613 10652 11705 8819 1216 9496 2299 4245 2030
2396,7529 8887 10184 11728 11730 7525 5899 2732 3087 1267
2397,9710 10357 2457 5050 3926 9700 12192 8660 11587 5303
2398,1181 2591 4056 14527 14528 1092 7376 7375 12201 7663
2399,10531 7267 2254 2238 983 12325 6786 12422 460 622
2400,8763 1685 9390 4246 4946 9983 1458 4937 9977 8765
2401,5357 3829 5356 5355 3771 5358 5352 5353 5354 576
2402,7483 3479 666 11705 9149 7475 7486 4932 7476 7484
2403,1912 7781 7946 7933 4786 9506 2727 2463 9500 9507
2404,12425 2742 2614 2741 5998 3465 2815 2820 13327 13336
2405,5852 3313 11550 4780 9033 7644 11864 929 7645 3740
2406,40 1646 870 7958 869 1488 9595 12428 3475 1489
2407,2635 10560 2634 7647 10561 11449 11457 11455 11448 11450
2408,3077 3079 6703 6362 3075 3078 3076 6704 1319 7221
2409,6302 12430 3359 8349 1370 8923 10738 5827 650 9493
2410,44 3903 4766 80 94 54 3901 3899 13953 13952
2411,6162 12432 6623 6781 13394 6783 13393 6251 1844 7938
2412,11215 797 794 6877 336 735 8946 11599 6176 1661
2413,12436 12434 12435 8846 15269 4016 14870 12433 6522 7130
2414,12194 12437 2286 11729 7980 3004 13036 14420 2272 1594
2415,7399 9609 1820 12438 9744 390 12327 3577 9181 11707
2416,10023 11712 10806 9035 11468 8135 8383 3614 9565 4013
2417,7467 10934 1132 1698 7738 11961 708 10798 11383 10095
2418,3458 10217 9152 11745 2133 8995 12540 8961 4995 13925
2419,9849 9954 3862 12865 7382 6176 5902 9497 8619 9955
2420,2405 12443 12445 12444 12442 12441 2619 11909 2620 1730
2421,814 11162 7508 7503 10437 827 4030 9689 459 6370
2422,12454 12457 12453 12452 12451 12450 12458 12455 7318 12456
2423,8844 11145 12459 574 5888 3939 8769 11300 102 5793
2424,7940 11968 29 6280 7349 12564 4065 4701 7942 4068
2425,12460 12461 1753 13962 11007 5657 1109 6262 10363 13889
2426,3967 1079 12462 8553 738 8552 12394 12398 12396 12393
2427,5511 1971 9826 6173 11344 11218 8120 6939 953 7201
2428,12463 12308 5736 1625 713 9276 12306 856 13004 5879
2429,12467 867 12468 9603 35 12465 11077 1267 12466 10448
2430,4785 5508 11924 796 4784 4786 4783 10796 4799 11748
2431,5897 6750 4753 9225 11432 6618 6477 9226 4962 4964
2432,12471 12473 12472 12474 4838 5570 4409 11410 575 8892
2433,4263 9317 6316 6387 7045 9046 410 7812 7813 3633
2434,12478 12476 12477 5802 7477 11047 7480 7475 11043 9705
2435,10779 10447 12479 7489 12480 8235 13536 13534 8412 5180
2436,2916 9029 12482 9072 8584 2919 13719 252 14431 11159
2437,12484 805 5179 4535 854 2465 1594 6658 7526 8858
2438,3691 11161 876 2283 1305 12203 3839 4866 1251 2272
2439,2614 4836 9295 3465 2742 7375 6709 7376 6712 6720
2440,5299 2498 12487 8747 14054 6325 5438 2552 10358 5176
2441,5594 4027 3284 2122 8125 12424 3942 3500 12489 10894
2442,3491 9138 3490 13776 13777 8115 3489 13778 5945 5946
2443,3283 10471 3321 3281 3324 3334 3360 3349 123 10712
2444,8687 12492 10194 8921 8679 8681 7652 8683 8684 8682
2445,1090 6914 2575 7926 998 10718 8559 4205 9282 64
2446,2863 12493 6973 5932 5944 5945 5946 5943 5948 15276
2447,5853 6044 6046 11159 6583 12494 9693 6317 4349 1759
2448,10262 5297 5378 5510 1293 12496 12495 14086 14119 1561
2449,8473 3725 12017 12497 1444 687 3396 6079 10233 10231
2450,12498 5878 12499 10450 1674 5883 2405 5881 1175 5879
2451,6806 4599 5449 7077 6847 12731 12072 12074 12080 10698
2452,2836 12509 11918 8071 12508 12505 12510 12506 2109 12504
2453,9667 8659 7248 2279 9890 5123 986 2601 8716 7861
2454,6362 1319 6363 1321 1320 1779 9192 1778 4060 6361
2455,5099 3525 2693 10761 13411 11008 5100 9464 3608 5098
2456,10151 2439 8298 10147 10148 8842 4561 5384 13392 3878
2457,7115 5347 1755 10336 3982 5923 2125 10642 10651 8923
2458,11267 10731 10963 10657 529 11269 8595 14154 1527 15031
2459,4192 5475 5941 4248 11832 14607 4258 4240 11828 11829
2460,10710 9171 9095 9274 7589 4476 323 2922 375 9711
2461,3140 8068 7289 3166 3121 3133 3158 12562 3137 3614
2462,11376 9315 2514 2521 2528 2234 11667 2487 2522 12515
2463,226 4255 11975 4258 6979 4208 4121 6986 6974 1675
2464,12524 9556 12263 4629 12525 12824 12521 12518 12523 12249
2465,12529 12530 1791 1790 1794 1788 1789 1792 1793 1787
2466,12531 12532 3110 10209 8493 2428 12046 12382 12533 9313
2467,12534 10041 4329 8811 12500 8805 5192 12505 11918 13441
2468,5073 5072 5067 5033 5065 5034 2248 3313 4366 5029
2469,2650 12536 6537 12303 2655 2651 2296 8373 13828 10632
2470,12537 11263 11636 12400 10467 10030 7672 3980 12670 11264
2471,12540 2070 5606 646 12539 10217 4299 12541 12538 2069
2472,775 4089 478 242 5807 969 6575 12544 2252 3586
2473,12545 431 4018 14846 3813 9589 14724 14738 14845 14737
2474,5986 3837 1585 2346 5887 7233 2911 6263 8281 8471
2475,3911 4979 10598 10143 253 5214 10348 10600 10597 5095
2476,2877 12548 4603 7081 12732 12912 9638 12609 12733 11381
2477,2902 2903 2895 2904 2730 2909 2898 2906 2907 2905
2478,3039 1452 7912 9318 6912 9162 821 12549 12160 12004
2479,9438 8036 12550 1872 8010 8008 8015 8017 8011 9440
2480,12551 1003 4037 10073 11528 13712 9624 4035 13426 8477
2481,18 16 8404 4512 3751 1249 12555 5428 3529 12556
2482,12562 12558 4599 2891 961 5931 11997 8868 8020 11653
2483,11584 5022 12563 3156 5350 10102 11704 12341 4442 3732
2484,9935 2341 10715 5190 4832 10266 8608 8310 6409 2335
2485,12564 7349 4065 11968 7351 6785 12566 2439 4670 12565
2486,5187 2601 10652 5591 391 7515 9581 2954 8661 6073
2487,12569 12571 5166 8741 5946 12570 2115 7821 9426 9210
2488,12572 6520 8575 6530 6886 10810 6527 6529 7639 4674
2489,2739 12573 8083 12233 5719 6868 10704 13015 12516 3488
2490,3214 685 2309 169 14621 10291 10163 11483 9021 883
2491,7127 7322 4878 9121 12575 8335 9117 11058 11814 11970
2492,1501 3727 4348 1161 3280 164 2470 6199 3359 6791
2493,49 11919 9773 10540 5750 5748 12516 9467 11035 68
2494,8268 5577 769 3033 6577 9549 4977 8279 13228 9602
2495,9224 8258 12577 9743 8864 4449 12030 2056 9978 921
2496,4964 4560 11602 5896 4561 4073 9228 5895 12956 12955
2497,3662 10672 687 2737 1033 11849 12103 14017 12034 4408
2498,3317 2097 2677 1074 7968 11980 5832 12579 11169 5720
2499,7421 3678 3100 504 4230 1284 3195 5928 5725 10161
2500,12582 12583 12581 5607 8078 6489 5754 12580 11562 7045
2501,3669 7951 11177 12588 2705 7103 12586 12587 6161 6165
2502,12589 4688 8406 10099 4132 13702 12072 12074 6557 12080
2503,1974 10128 9314 2448 1952 5060 194 3351 3820 5170
2504,7400 10249 7226 12243 386 2535 5257 447 5109 7917
2505,12590 7976 11356 11796 1366 5352 11615 11618 11616 11617
2506,7555 8314 4895 7560 4908 7557 7563 7564 4903 2667
2507,10102 1049 3215 5350 12563 12218 8746 2329 1020 9820
2508,8608 10577 2341 4324 10354 10740 3076 2616 8443 10575
2509,12591 10594 484 4022 8519 12873 4798 10032 8398 891
2510,3750 9521 4453 12592 842 7301 4923 3740 3164 6975
2511,8427 7265 10210 3257 4875 15128 2180 1739 6650 7268
2512,2632 4262 4377 10966 9322 8233 504 3220 7183 815
2513,2521 84 10480 3157 2153 6474 2513 1348 2511 7947
2514,8179 9607 2922 3025 2519 447 3477 12431 6436 11761
2515,12432 3848 5023 2268 10619 8471 12459 7938 277 11648
2516,9391 2776 2101 10572 3210 11216 10571 2783 6595 11905
2517,11097 10361 4845 9351 8080 8079 12593 10133 5368 11201
2518,12598 12595 12596 12599 12600 12597 7715 6491 6589 15046
2519,6761 7262 9239 11358 7899 7136 7258 11359 7261 7257
2520,12601 8168 12602 11004 3558 13383 14788 13720 8279 4336
2521,12604 12605 9119 11304 12603 837 8999 1368 12222 45
2522,980 4220 1446 1364 10501 958 10502 1359 12849 1361
2523,629 12606 394 1681 7786 9210 7794 7790 7793 7789
2524,739 15230 14852 10806 9035 14553 833 834 15147 14551
2525,7057 5533 4413 12609 12608 4612 4616 12607 12644 12915
2526,9528 12610 8337 7768 9618 5366 2747 9092 2262 169
2527,12611 2839 3506 11114 4470 267 14650 14653 14651 14648
2528,6981 10708 10075 11378 3900 8376 11285 12612 2858 5982
2529,3013 10872 12266 6140 8902 12613 12615 12619 8099 12614
2530,10461 4626 6556 12737 12735 7081 12732 12731 12725 3083
2531,12620 4003 12621 635 11216 6178 3577 7633 127 6033
2532,4929 2502 8890 2807 848 10960 5809 4422 2754 742
2533,9653 9397 9988 841 10602 10823 11760 4483 11174 12004
2534,4982 2846 6628 2894 1177 8205 8208 12622 12623 8207
2535,12625 8586 12624 4652 8579 8583 9110 9559 11858 7110
2536,11306 11315 14638 13559 12626 10251 14572 8374 14238 14859
2537,12630 5668 12628 7218 12629 3442 12627 9639 6811 9644
2538,10820 12586 12633 9203 12326 11473 13699 204 11271 11914
2539,7774 10505 9216 3703 1378 3620 8970 7505 667 11317
2540,10225 6932 4030 1388 10391 3220 6933 3133 6937 6938
2541,4557 3977 4467 2915 10652 12634 1659 3501 7301 7495
2542,4775 2117 4992 1032 2827 46 1281 3108 3971 7042
2543,12635 12636 15276 5942 5943 5944 5945 5941 5948 5946
2544,8443 11723 8477 5536 11348 5871 11531 10075 10099 4693
2545,5851 6218 368 5936 6930 5924 11982 11981 5930 6219
2546,12639 12638 9578 8738 11795 2302 2258 6518 3589 7273
2547,6781 6162 2847 6783 9803 9103 7934 7108 6165 9806
2548,12643 1779 12642 11851 12644 11892 6804 4135 2884 9192
2549,12649 12310 12068 12646 5627 12181 12648 12645 10975 12647
2550,2375 1778 2371 4060 1320 9192 4606 1321 1779 1322
2551,4631 4633 12409 4628 4585 10979 9999 8507 9316 2902
2552,6681 8291 5063 8294 3747 12652 11396 8559 5497 11704
2553,11410 12654 10881 4281 12473 14154 12471 14444 139 12472
2554,12655 12657 12656 670 12211 13621 11721 9969 11722 8161
2555,5418 6056 10663 5416 5417 10291 6214 10657 8595 6894
2556,12663 12661 12662 12664 12660 12658 1714 10067 12659 12078
2557,12665 15276 5942 5943 5944 5941 5946 5952 5948 5945
2558,64 2200 2547 4350 4669 7370 2517 3406 6825 11297
2559,12668 6564 8352 8935 6381 11243 7914 3336 1199 1615
2560,12669 3884 12670 12537 4434 3883 3877 14466 3880 15243
2561,12671 12672 5345 8889 12743 2816 2814 5946 5945 5944
2562,12291 12674 12673 12290 12675 12293 15253 12292 12289 14111
2563,11361 637 688 9071 5498 11409 4260 2397 11407 11408
2564,12678 12676 12677 13001 13877 14412 10844 10845 14679 2801
2565,39 5305 5097 2529 3973 9605 6904 11951 6890 68
2566,12679 12681 12682 10219 12683 8781 12680 265 12055 6748
2567,12686 12687 11606 3603 15276 5941 5942 5943 5944 5940
2568,12688 5951 9463 3978 3521 4833 1447 9008 11867 10674
2569,12690 12691 15276 5944 5945 5943 5952 5948 5946 5950
2570,9913 6013 2526 1610 2033 5588 11933 12395 223 3761
2571,6504 7172 12694 11773 6674 12693 6525 11147 4172 6503
2572,8763 3518 8046 6596 9983 9977 8765 10302 10307 6565
2573,10090 10087 2869 670 10089 671 672 10091 10074 5868
2574,3568 8213 12695 2665 5328 12696 12183 9958 5326 5327
2575,12312 12697 12065 10980 8508 10723 1343 7753 12313 9812
2576,1581 4785 6211 8006 10581 11985 8005 10580 4784 6771
2577,3332 3380 9118 11715 442 3359 9678 14676 119 3349
2578,12703 12699 12705 12700 12701 12704 12702 12707 12706 12698
2579,295 9184 4823 11465 3234 5413 7499 3378 4904 9992
2580,7303 6176 1833 6427 1835 9849 7307 7312 7308 4504
2581,12709 1683 12318 11576 4924 2676 8286 2228 804 8279
2582,4663 11370 2085 4653 2084 2083 611 4660 11368 12710
2583,2917 7284 6521 2919 2922 2921 2918 2925 2926 2927
2584,12274 12182 8757 13996 14772 14665 14773 12275 2805 11207
2585,12713 700 1762 6035 12712 6815 2407 3508 9219 5888
2586,5577 11843 2588 12714 3467 2075 1423 12095 5549 3188
2587,12715 12716 10270 9619 2052 8948 794 2656 12526 14230
2588,12234 8840 12717 575 10177 10172 8574 3854 9869 5265
2589,11830 1484 1068 11827 1750 1477 1103 1038 2360 5458
2590,12718 8318 12923 12925 1677 7878 12859 12924 12466 2860
2591,353 5174 6842 12720 6085 7046 12719 575 9658 10047
2592,2067 4759 383 1418 4756 3580 12724 13754 4262 2271
2593,12721 12723 12722 10726 684 7673 12464 8088 10502 10501
2594,12732 7081 12733 12730 10629 11381 12737 3084 10627 5534
2595,201 11089 7276 3162 3559 445 3949 14666 5823 1407
2596,10477 3682 3936 651 3213 1476 10594 759 6965 7238
2597,3254 10718 3715 9480 6348 4780 10656 6064 8559 6914
2598,9826 5782 7141 5781 10255 12460 10714 11177 6782 1109
2599,12740 8825 3804 13925 14402 12495 6278 2837 9256 11945
2600,3875 7391 3909 3148 12741 3943 4893 3880 5402 2810
2601,3127 7989 5947 10234 10340 545 8186 2080 13580 13581
2602,2815 2820 3465 12744 12745 2742 1166 12742 12743 12426
2603,8842 2427 10147 10148 2426 9974 10151 10146 10145 10149
2604,8496 11147 11684 12623 11782 14230 13406 12526 11678 6923
2605,12209 2876 9751 7065 9194 4416 11348 12917 13785 7554
2606,12751 12750 12749 15276 5944 5945 5946 5947 5952 5949
2607,1577 4953 7017 7534 7535 7537 1565 1564 1576 4955
2608,9702 10334 10763 11329 12752 7415 5145 9700 10861 2868
2609,12753 15276 5943 5944 5945 5946 5942 5956 5949 5947
2610,12755 12754 11183 11181 12192 11182 10129 913 503 10617
2611,1829 4141 10365 10366 9962 9663 1355 11107 2376 8150
2612,2115 5196 2600 12759 12758 489 9780 11867 9551 9481
2613,3664 10930 961 967 966 12761 12760 12762 336 12763
2614,797 6029 6084 11130 3559 12150 12764 8817 1458 3796
2615,2880 6553 3038 14751 12914 14745 5449 4037 2890 4039
2616,1963 11291 3620 6957 5001 5062 6953 10909 9156 7005
2617,8525 2323 2469 5725 2133 15169 13050 15219 15218 15170
2618,9939 12765 1147 11534 10155 9405 6529 5404 9938 7694
2619,12085 12766 5904 7246 13198 13197 14147 10561 5917 632
2620,12767 12768 12769 9672 7988 2335 9677 9675 9673 9676
2621,1796 9715 3698 3036 1443 10301 2690 8703 5068 3773
2622,11609 581 12782 4084 12773 12781 12775 12780 12778 12771
2623,3257 12784 469 7245 1702 450 7310 8225 2355 4187
2624,4104 825 6601 4108 4113 4112 4110 4109 4107 4097
2625,1395 205 7918 4032 466 12002 8995 6052 1463 2945
2626,6859 6578 9050 11164 11301 3355 4995 12580 4235 3024
2627,1978 830 4257 834 769 833 832 4253 6920 831
2628,12788 8346 9942 12787 10201 636 10204 9606 8364 1868
2629,12789 12791 12790 5494 696 3937 323 5946 5944 5943
2630,2059 3279 3280 4433 4432 4435 4431 4421 4429 4420
2631,11792 12792 7806 4534 11793 11795 986 4304 9674 8527
2632,8284 8288 4877 1296 6874 4880 8293 185 3275 8279
2633,1408 5090 8878 838 11170 1425 1435 1415 1413 1431
2634,896 2561 6470 11813 9286 2573 10505 9975 5275 4920
2635,7955 2601 4365 3441 2735 2164 772 4483 3702 11345
2636,1823 1821 1822 1827 1825 1824 623 4459 2866 1927
2637,12794 12795 12799 12798 12796 12801 6066 3268 11530 2700
2638,3145 4865 2506 8607 11138 5421 2798 9811 2625 1289
2639,4736 6302 9499 6242 687 650 3140 7614 9429 6927
2640,1166 404 1535 7249 12805 2820 405 12426 3464 2816
2641,12806 3415 6734 6733 7061 7060 9540 9549 9750 7059
2642,10781 5401 10783 4951 4673 3246 10782 8787 8012 2276
2643,12445 12442 12441 12443 12444 11909 238 1721 12808 12809
2644,10056 981 6141 955 14805 13671 965 8380 8379 958
2645,10065 10308 2494 983 829 3225 10307 6689 1646 4343
2646,1840 9226 3781 8424 11654 7949 3144 13386 2914 11979
2647,5942 171 149 169 1436 2838 10172 10177 5924 8913
2648,37 9684 6875 3867 9899 55 2120 10958 5642 743
2649,2603 1801 3680 8270 12814 10345 3166 3158 3137 10346
2650,4189 7931 12309 811 5151 9089 7231 9162 8961 4248
2651,12815 7866 12818 10248 4843 445 11283 6715 12817 1342
2652,7570 12570 5001 323 4882 12163 13579 13583 13581 13582
2653,3403 5096 12821 11035 10880 12667 12820 12822 5750 9773
2654,8463 2521 9922 795 4185 6850 2195 3513 2513 14896
2655,12249 12824 12524 12248 11023 1663 1665 6619 9556 9809
2656,406 12825 6326 14811 14812 15032 14054 3017 14743 6325
2657,3055 2480 10016 3723 3505 7116 5734 8369 7125 8370
2658,620 4455 12039 12040 621 9714 5907 606 627 7641
2659,4014 10493 46 10564 9243 12173 5218 10655 8829 12828
2660,12232 957 12231 9183 9742 3947 390 9581 1509 7681
2661,9656 10438 5915 1297 10530 1609 10333 6404 8584 7345
2662,12829 15092 363 6984 5322 994 11916 8307 8696 7294
2663,1427 5089 828 8451 1970 5315 2492 1439 2001 5832
2664,6926 5484 6925 5476 5469 5470 3469 5472 5479 5637
2665,12835 12830 12834 12832 12833 12831 5159 5160 5154 8252
2666,3200 11173 662 11326 9707 3197 11335 11334 5583 6234
2667,2557 10381 4307 10380 9297 2552 6970 11713 2555 7442
2668,12836 15276 5943 5944 5945 5946 5942 5941 5949 5947
2669,1631 905 431 12838 12837 9473 9470 9190 6598 7537
2670,6203 3329 2540 11244 3316 3339 2512 11297 7278 7933
2671,7058 10099 12589 11348 10075 11721 13060 12637 13702 14438
2672,6523 6522 499 994 470 8961 6530 15269 12840 9156
2673,12842 3444 954 8761 7908 15038 940 946 927 965
2674,10974 8837 7913 11066 12581 12844 12843 11139 3943 4174
2675,8483 676 5525 765 3811 700 1553 8895 8893 8888
2676,12846 10219 12306 12679 11490 11245 10027 14725 14365 13776
2677,12847 12087 5971 5038 12084 5961 12320 1423 4757 1282
2678,11732 4723 3446 12047 11731 12319 10044 7379 3961 3369
2679,4420 12849 2832 12851 980 12850 4432 4433 4435 3280
2680,12144 12852 9715 2324 1879 1796 12143 12145 14676 12146
2681,4180 10972 12853 1797 6910 9875 895 7504 9953 745
2682,844 11426 4644 11427 11174 5071 2897 4642 6053 11268
2683,12854 12856 12855 383 9694 2135 9321 6942 7716 13939
2684,12857 13294 8382 32 8504 1383 2130 5947 5943 5946
2685,9324 9323 1558 11862 12860 12220 12858 12236 12526 14230
2686,10197 10194 4735 12217 12214 1365 1794 1941 10196 12215
2687,10506 8821 7406 8322 11657 8385 7674 10611 11143 2831
2688,4059 2666 10980 8637 8626 8632 13812 8633 8625 8630
2689,10822 9322 12862 10823 9527 10656 11213 9273 6344 8067
